
Index,ChosenBehavior,Score
831,TrackChoiceAi,0.4779572
832,WanderChoiceAi,0
833,TrackChoiceAi,0.4805629
834,WanderChoiceAi,0
835,TrackChoiceAi,0.483167
836,WanderChoiceAi,0
837,TrackChoiceAi,0.4857923
838,WanderChoiceAi,0
839,TrackChoiceAi,0.4859203
840,WanderChoiceAi,0
841,TrackChoiceAi,0.4885661
842,WanderChoiceAi,0
843,TrackChoiceAi,0.4912149
844,WanderChoiceAi,0
845,TrackChoiceAi,0.4928118
846,WanderChoiceAi,0
847,TrackChoiceAi,0.4928118
848,WanderChoiceAi,0
849,TrackChoiceAi,0.4928117
850,WanderChoiceAi,0
851,TrackChoiceAi,0.4928117
852,WanderChoiceAi,0
853,TrackChoiceAi,0.4928117
854,WanderChoiceAi,0
855,TrackChoiceAi,0.4928118
856,WanderChoiceAi,0
857,TrackChoiceAi,0.4928118
858,WanderChoiceAi,0
859,TrackChoiceAi,0.4928118
860,WanderChoiceAi,0
861,TrackChoiceAi,0.4928117
862,WanderChoiceAi,0
863,TrackChoiceAi,0.4928117
864,WanderChoiceAi,0
865,TrackChoiceAi,0.4928117
866,WanderChoiceAi,0
867,TrackChoiceAi,0.4928118
868,WanderChoiceAi,0
869,TrackChoiceAi,0.4928118
870,WanderChoiceAi,0
871,TrackChoiceAi,0.4928118
872,WanderChoiceAi,0
873,TrackChoiceAi,0.4928118
874,WanderChoiceAi,0
875,TrackChoiceAi,0.4928117
876,WanderChoiceAi,0
877,TrackChoiceAi,0.4928117
878,WanderChoiceAi,0
879,TrackChoiceAi,0.4928117
880,WanderChoiceAi,0
881,TrackChoiceAi,0.4928117
882,WanderChoiceAi,0
883,TrackChoiceAi,0.4928118
884,WanderChoiceAi,0
885,TrackChoiceAi,0.4928118
886,WanderChoiceAi,0
887,TrackChoiceAi,0.4928117
888,WanderChoiceAi,0
889,TrackChoiceAi,0.4928117
890,WanderChoiceAi,0
891,TrackChoiceAi,0.4928117
892,WanderChoiceAi,0
893,TrackChoiceAi,0.4928117
894,WanderChoiceAi,0
895,TrackChoiceAi,0.4928117
896,WanderChoiceAi,0
897,TrackChoiceAi,0.4928117
898,WanderChoiceAi,0
899,TrackChoiceAi,0.4928117
900,WanderChoiceAi,0
901,TrackChoiceAi,0.4928117
902,WanderChoiceAi,0
903,TrackChoiceAi,0.4928117
904,WanderChoiceAi,0
905,TrackChoiceAi,0.4928117
906,WanderChoiceAi,0
907,TrackChoiceAi,0.4928117
908,WanderChoiceAi,0
909,TrackChoiceAi,0.4928117
910,WanderChoiceAi,0
911,TrackChoiceAi,0.4928117
912,WanderChoiceAi,0
913,TrackChoiceAi,0.4928117
914,WanderChoiceAi,0
915,TrackChoiceAi,0.4928117
916,WanderChoiceAi,0
917,TrackChoiceAi,0.4928117
918,WanderChoiceAi,0
919,TrackChoiceAi,0.4928118
920,WanderChoiceAi,0
921,TrackChoiceAi,0.4928118
922,WanderChoiceAi,0
923,TrackChoiceAi,0.4928118
924,WanderChoiceAi,0
925,TrackChoiceAi,0.4928118
926,WanderChoiceAi,0
927,TrackChoiceAi,0.4928118
928,WanderChoiceAi,0
929,TrackChoiceAi,0.4928118
930,WanderChoiceAi,0
931,TrackChoiceAi,0.4928117
932,WanderChoiceAi,0
933,TrackChoiceAi,0.4928117
934,WanderChoiceAi,0
935,TrackChoiceAi,0.4928117
936,WanderChoiceAi,0
937,TrackChoiceAi,0.4928117
938,WanderChoiceAi,0
939,TrackChoiceAi,0.4928118
940,WanderChoiceAi,0
941,TrackChoiceAi,0.4928118
942,WanderChoiceAi,0
943,TrackChoiceAi,0.4928117
944,WanderChoiceAi,0
945,TrackChoiceAi,0.4928117
946,WanderChoiceAi,0
947,TrackChoiceAi,0.4928117
948,WanderChoiceAi,0
949,TrackChoiceAi,0.4928117
950,WanderChoiceAi,0
951,TrackChoiceAi,0.4928118
952,WanderChoiceAi,0
953,TrackChoiceAi,0.4928118
954,WanderChoiceAi,0
955,TrackChoiceAi,0.4928118
956,WanderChoiceAi,0
957,TrackChoiceAi,0.4928117
958,WanderChoiceAi,0
959,TrackChoiceAi,0.4928118
960,WanderChoiceAi,0
961,TrackChoiceAi,0.4928118
962,WanderChoiceAi,0
963,TrackChoiceAi,0.4928118
964,WanderChoiceAi,0
965,TrackChoiceAi,0.4928117
966,WanderChoiceAi,0
967,TrackChoiceAi,0.4928117
968,WanderChoiceAi,0
969,TrackChoiceAi,0.4928117
970,WanderChoiceAi,0
971,TrackChoiceAi,0.4928118
972,WanderChoiceAi,0
973,TrackChoiceAi,0.4928118
974,WanderChoiceAi,0
975,TrackChoiceAi,0.4928118
976,WanderChoiceAi,0
977,TrackChoiceAi,0.4928117
978,WanderChoiceAi,0
979,TrackChoiceAi,0.4928117
980,WanderChoiceAi,0
981,TrackChoiceAi,0.4928117
982,WanderChoiceAi,0
983,TrackChoiceAi,0.4928117
984,WanderChoiceAi,0
985,TrackChoiceAi,0.4928118
986,WanderChoiceAi,0
987,TrackChoiceAi,0.4928117
988,WanderChoiceAi,0
989,TrackChoiceAi,0.4928117
990,WanderChoiceAi,0
991,TrackChoiceAi,0.4928117
992,WanderChoiceAi,0
993,TrackChoiceAi,0.4928117
994,WanderChoiceAi,0
995,TrackChoiceAi,0.4928117
996,WanderChoiceAi,0
997,TrackChoiceAi,0.4928117
998,WanderChoiceAi,0
999,TrackChoiceAi,0.4928117
1000,WanderChoiceAi,0
1001,TrackChoiceAi,0.4928117
1002,WanderChoiceAi,0
1003,TrackChoiceAi,0.4928117
1004,WanderChoiceAi,0
1005,TrackChoiceAi,0.4928117
1006,WanderChoiceAi,0
1007,TrackChoiceAi,0.4928117
1008,WanderChoiceAi,0
1009,TrackChoiceAi,0.4928117
1010,WanderChoiceAi,0
1011,TrackChoiceAi,0.4928117
1012,WanderChoiceAi,0
1013,TrackChoiceAi,0.4928117
1014,WanderChoiceAi,0
1015,TrackChoiceAi,0.4928117
1016,WanderChoiceAi,0
1017,TrackChoiceAi,0.4928117
1018,WanderChoiceAi,0
1019,TrackChoiceAi,0.4928117
1020,WanderChoiceAi,0
1021,TrackChoiceAi,0.4928117
1022,WanderChoiceAi,0
1023,TrackChoiceAi,0.4928117
1024,WanderChoiceAi,0
1025,TrackChoiceAi,0.4928117
1026,WanderChoiceAi,0
1027,TrackChoiceAi,0.4928117
1028,WanderChoiceAi,0
1029,TrackChoiceAi,0.4928117
1030,WanderChoiceAi,0
1031,TrackChoiceAi,0.4928117
1032,WanderChoiceAi,0
1033,TrackChoiceAi,0.4928117
1034,WanderChoiceAi,0
1035,TrackChoiceAi,0.4928117
1036,WanderChoiceAi,0
1037,TrackChoiceAi,0.4928117
1038,WanderChoiceAi,0
1039,TrackChoiceAi,0.4928117
1040,WanderChoiceAi,0
1041,TrackChoiceAi,0.4928117
1042,WanderChoiceAi,0
1043,TrackChoiceAi,0.4928117
1044,WanderChoiceAi,0
1045,TrackChoiceAi,0.4928117
1046,WanderChoiceAi,0
1047,TrackChoiceAi,0.4928117
1048,WanderChoiceAi,0
1049,TrackChoiceAi,0.4928117
1050,WanderChoiceAi,0
1051,TrackChoiceAi,0.4928117
1052,WanderChoiceAi,0
1053,TrackChoiceAi,0.4928117
1054,WanderChoiceAi,0
1055,TrackChoiceAi,0.4928117
1056,WanderChoiceAi,0
1057,TrackChoiceAi,0.4928117
1058,WanderChoiceAi,0
1059,TrackChoiceAi,0.4928117
1060,WanderChoiceAi,0
1061,TrackChoiceAi,0.4928117
1062,WanderChoiceAi,0
1063,TrackChoiceAi,0.4928117
1064,WanderChoiceAi,0
1065,TrackChoiceAi,0.4928117
1066,WanderChoiceAi,0
1067,TrackChoiceAi,0.4928117
1068,WanderChoiceAi,0
1069,TrackChoiceAi,0.4928117
1070,WanderChoiceAi,0
1071,TrackChoiceAi,0.4928117
1072,WanderChoiceAi,0
1073,TrackChoiceAi,0.4928117
1074,WanderChoiceAi,0
1075,TrackChoiceAi,0.4928117
1076,WanderChoiceAi,0
1077,TrackChoiceAi,0.4928117
1078,WanderChoiceAi,0
1079,TrackChoiceAi,0.4928117
1080,WanderChoiceAi,0
1081,TrackChoiceAi,0.4928117
1082,WanderChoiceAi,0
1083,TrackChoiceAi,0.4928118
1084,WanderChoiceAi,0
1085,TrackChoiceAi,0.4928117
1086,WanderChoiceAi,0
1087,TrackChoiceAi,0.4928117
1088,WanderChoiceAi,0
1089,TrackChoiceAi,0.4928117
1090,WanderChoiceAi,0
1091,TrackChoiceAi,0.4928117
1092,WanderChoiceAi,0
1093,TrackChoiceAi,0.4928117
1094,WanderChoiceAi,0
1095,TrackChoiceAi,0.4928118
1096,WanderChoiceAi,0
1097,TrackChoiceAi,0.4928117
1098,WanderChoiceAi,0
1099,TrackChoiceAi,0.4928117
1100,WanderChoiceAi,0
1101,TrackChoiceAi,0.4928117
1102,WanderChoiceAi,0
1103,TrackChoiceAi,0.4928117
1104,WanderChoiceAi,0
1105,TrackChoiceAi,0.4928117
1106,WanderChoiceAi,0
1107,TrackChoiceAi,0.4928117
1108,WanderChoiceAi,0
1109,TrackChoiceAi,0.4928117
1110,WanderChoiceAi,0
1111,TrackChoiceAi,0.4928117
1112,WanderChoiceAi,0
1113,TrackChoiceAi,0.4928117
1114,WanderChoiceAi,0
1115,TrackChoiceAi,0.4928117
1116,WanderChoiceAi,0
1117,TrackChoiceAi,0.4928117
1118,WanderChoiceAi,0
1119,TrackChoiceAi,0.4928117
1120,WanderChoiceAi,0
1121,TrackChoiceAi,0.4928117
1122,WanderChoiceAi,0
1123,TrackChoiceAi,0.4928117
1124,WanderChoiceAi,0
1125,TrackChoiceAi,0.4928117
1126,WanderChoiceAi,0
1127,TrackChoiceAi,0.4928117
1128,WanderChoiceAi,0
1129,TrackChoiceAi,0.4928117
1130,WanderChoiceAi,0
1131,WanderChoiceAi,0
1132,TrackChoiceAi,0.4936303
1133,WanderChoiceAi,0
1134,TrackChoiceAi,0.4934231
1135,WanderChoiceAi,0
1136,TrackChoiceAi,0.4932665
1137,WanderChoiceAi,0
1138,TrackChoiceAi,0.493149
1139,WanderChoiceAi,0
1140,TrackChoiceAi,0.4930612
1141,WanderChoiceAi,0
1142,TrackChoiceAi,0.492996
1143,WanderChoiceAi,0
1144,TrackChoiceAi,0.4929477
1145,WanderChoiceAi,0
1146,TrackChoiceAi,0.4929119
1147,WanderChoiceAi,0
1148,TrackChoiceAi,0.4928855
1149,WanderChoiceAi,0
1150,TrackChoiceAi,0.492866
1151,WanderChoiceAi,0
1152,TrackChoiceAi,0.4928516
1153,WanderChoiceAi,0
1154,TrackChoiceAi,0.4928411
1155,WanderChoiceAi,0
1156,TrackChoiceAi,0.4928333
1157,WanderChoiceAi,0
1158,TrackChoiceAi,0.4928276
1159,WanderChoiceAi,0
1160,TrackChoiceAi,0.4928234
1161,WanderChoiceAi,0
1162,TrackChoiceAi,0.4928203
1163,WanderChoiceAi,0
1164,TrackChoiceAi,0.492818
1165,WanderChoiceAi,0
1166,TrackChoiceAi,0.4928163
1167,WanderChoiceAi,0
1168,TrackChoiceAi,0.4928151
1169,WanderChoiceAi,0
1170,TrackChoiceAi,0.4928142
1171,WanderChoiceAi,0
1172,TrackChoiceAi,0.4928136
1173,WanderChoiceAi,0
1174,TrackChoiceAi,0.4928131
1175,WanderChoiceAi,0
1176,TrackChoiceAi,0.4928127
1177,WanderChoiceAi,0
1178,TrackChoiceAi,0.4928124
1179,WanderChoiceAi,0
1180,TrackChoiceAi,0.4928122
1181,WanderChoiceAi,0
1182,TrackChoiceAi,0.4928121
1183,WanderChoiceAi,0
1184,TrackChoiceAi,0.492812
1185,WanderChoiceAi,0
1186,TrackChoiceAi,0.4928119
1187,WanderChoiceAi,0
1188,TrackChoiceAi,0.4928119
1189,WanderChoiceAi,0
1190,TrackChoiceAi,0.4928118
1191,WanderChoiceAi,0
1192,TrackChoiceAi,0.4928118
1193,WanderChoiceAi,0
1194,TrackChoiceAi,0.4928117
1195,WanderChoiceAi,0
1196,TrackChoiceAi,0.4928117
1197,WanderChoiceAi,0
1198,TrackChoiceAi,0.4928117
1199,WanderChoiceAi,0
1200,TrackChoiceAi,0.4928117
1201,WanderChoiceAi,0
1202,TrackChoiceAi,0.4928117
1203,WanderChoiceAi,0
1204,TrackChoiceAi,0.4928117
1205,WanderChoiceAi,0
1206,TrackChoiceAi,0.4928117
1207,WanderChoiceAi,0
1208,TrackChoiceAi,0.4928117
1209,WanderChoiceAi,0
1210,TrackChoiceAi,0.4928117
1211,WanderChoiceAi,0
1212,TrackChoiceAi,0.4928117
1213,WanderChoiceAi,0
1214,TrackChoiceAi,0.4928117
1215,WanderChoiceAi,0
1216,TrackChoiceAi,0.4928117
1217,WanderChoiceAi,0
1218,TrackChoiceAi,0.4928117
1219,WanderChoiceAi,0
1220,TrackChoiceAi,0.4928117
1221,WanderChoiceAi,0
1222,TrackChoiceAi,0.4928117
1223,WanderChoiceAi,0
1224,TrackChoiceAi,0.4928117
1225,WanderChoiceAi,0
1226,TrackChoiceAi,0.4928117
1227,WanderChoiceAi,0
1228,TrackChoiceAi,0.4928117
1229,WanderChoiceAi,0
1230,TrackChoiceAi,0.4928117
1231,WanderChoiceAi,0
1232,TrackChoiceAi,0.4928117
1233,WanderChoiceAi,0
1234,TrackChoiceAi,0.4928117
1235,WanderChoiceAi,0
1236,TrackChoiceAi,0.4928117
1237,WanderChoiceAi,0
1238,TrackChoiceAi,0.4928117
1239,WanderChoiceAi,0
1240,TrackChoiceAi,0.4928117
1241,WanderChoiceAi,0
1242,TrackChoiceAi,0.4928117
1243,WanderChoiceAi,0
1244,TrackChoiceAi,0.4928117
1245,WanderChoiceAi,0
1246,TrackChoiceAi,0.4928117
1247,WanderChoiceAi,0
1248,TrackChoiceAi,0.4928117
1249,WanderChoiceAi,0
1250,TrackChoiceAi,0.4928117
1251,WanderChoiceAi,0
1252,TrackChoiceAi,0.4928117
1253,WanderChoiceAi,0
1254,TrackChoiceAi,0.4928117
1255,WanderChoiceAi,0
1256,TrackChoiceAi,0.4928117
1257,WanderChoiceAi,0
1258,TrackChoiceAi,0.4928117
1259,WanderChoiceAi,0
1260,TrackChoiceAi,0.4928117
1261,WanderChoiceAi,0
1262,TrackChoiceAi,0.4928117
1263,WanderChoiceAi,0
1264,TrackChoiceAi,0.4928117
1265,WanderChoiceAi,0
1266,TrackChoiceAi,0.4928117
1267,WanderChoiceAi,0
1268,TrackChoiceAi,0.4928117
1269,WanderChoiceAi,0
1270,TrackChoiceAi,0.4928117
1271,WanderChoiceAi,0
1272,TrackChoiceAi,0.4928117
1273,WanderChoiceAi,0
1274,TrackChoiceAi,0.4928117
1275,WanderChoiceAi,0
1276,TrackChoiceAi,0.4928117
1277,WanderChoiceAi,0
1278,TrackChoiceAi,0.4928117
1279,WanderChoiceAi,0
1280,TrackChoiceAi,0.4928117
1281,WanderChoiceAi,0
1282,TrackChoiceAi,0.4928117
1283,WanderChoiceAi,0
1284,TrackChoiceAi,0.4928117
1285,WanderChoiceAi,0
1286,TrackChoiceAi,0.4928117
1287,WanderChoiceAi,0
1288,TrackChoiceAi,0.4928117
1289,WanderChoiceAi,0
1290,TrackChoiceAi,0.4928117
1291,WanderChoiceAi,0
1292,TrackChoiceAi,0.4928117
1293,WanderChoiceAi,0
1294,TrackChoiceAi,0.4928117
1295,WanderChoiceAi,0
1296,TrackChoiceAi,0.4928117
1297,WanderChoiceAi,0
1298,TrackChoiceAi,0.4928117
1299,WanderChoiceAi,0
1300,TrackChoiceAi,0.4928117
1301,WanderChoiceAi,0
1302,TrackChoiceAi,0.4928117
1303,WanderChoiceAi,0
1304,TrackChoiceAi,0.4928117
1305,WanderChoiceAi,0
1306,TrackChoiceAi,0.4928117
1307,WanderChoiceAi,0
1308,TrackChoiceAi,0.4928118
1309,WanderChoiceAi,0
1310,TrackChoiceAi,0.4928118
1311,WanderChoiceAi,0
1312,TrackChoiceAi,0.4928117
1313,WanderChoiceAi,0
1314,TrackChoiceAi,0.4928117
1315,WanderChoiceAi,0
1316,TrackChoiceAi,0.4928117
1317,WanderChoiceAi,0
1318,TrackChoiceAi,0.4928117
1319,WanderChoiceAi,0
1320,TrackChoiceAi,0.4928117
1321,WanderChoiceAi,0
1322,TrackChoiceAi,0.4928117
1323,WanderChoiceAi,0
1324,TrackChoiceAi,0.4928117
1325,WanderChoiceAi,0
1326,TrackChoiceAi,0.4928117
1327,WanderChoiceAi,0
1328,TrackChoiceAi,0.4928117
1329,WanderChoiceAi,0
1330,TrackChoiceAi,0.4928117
1331,WanderChoiceAi,0
1332,TrackChoiceAi,0.4928117
1333,WanderChoiceAi,0
1334,TrackChoiceAi,0.4928117
1335,WanderChoiceAi,0
1336,TrackChoiceAi,0.4928117
1337,WanderChoiceAi,0
1338,TrackChoiceAi,0.4928117
1339,WanderChoiceAi,0
1340,TrackChoiceAi,0.4928117
1341,WanderChoiceAi,0
1342,TrackChoiceAi,0.4928117
1343,WanderChoiceAi,0
1344,TrackChoiceAi,0.4928117
1345,WanderChoiceAi,0
1346,TrackChoiceAi,0.4928117
1347,WanderChoiceAi,0
1348,TrackChoiceAi,0.4928117
1349,WanderChoiceAi,0
1350,TrackChoiceAi,0.4928117
1351,WanderChoiceAi,0
1352,TrackChoiceAi,0.4928117
1353,WanderChoiceAi,0
1354,TrackChoiceAi,0.4928117
1355,WanderChoiceAi,0
1356,TrackChoiceAi,0.4928117
1357,WanderChoiceAi,0
1358,TrackChoiceAi,0.4928117
1359,WanderChoiceAi,0
1360,TrackChoiceAi,0.4928117
1361,WanderChoiceAi,0
1362,TrackChoiceAi,0.4928117
1363,WanderChoiceAi,0
1364,TrackChoiceAi,0.4928117
1365,WanderChoiceAi,0
1366,TrackChoiceAi,0.4928117
1367,WanderChoiceAi,0
1368,TrackChoiceAi,0.4928117
1369,WanderChoiceAi,0
1370,TrackChoiceAi,0.4928117
1371,WanderChoiceAi,0
1372,TrackChoiceAi,0.4928117
1373,WanderChoiceAi,0
1374,TrackChoiceAi,0.4928117
1375,WanderChoiceAi,0
1376,TrackChoiceAi,0.4928117
1377,WanderChoiceAi,0
1378,TrackChoiceAi,0.4928117
1379,WanderChoiceAi,0
1380,TrackChoiceAi,0.4928117
1381,WanderChoiceAi,0
1382,TrackChoiceAi,0.4928117
1383,WanderChoiceAi,0
1384,TrackChoiceAi,0.4928117
1385,WanderChoiceAi,0
1386,TrackChoiceAi,0.4928117
1387,WanderChoiceAi,0
1388,TrackChoiceAi,0.4928117
1389,WanderChoiceAi,0
1390,TrackChoiceAi,0.4928117
1391,WanderChoiceAi,0
1392,TrackChoiceAi,0.4928117
1393,WanderChoiceAi,0
1394,TrackChoiceAi,0.4928117
1395,WanderChoiceAi,0
1396,TrackChoiceAi,0.4928117
1397,WanderChoiceAi,0
1398,TrackChoiceAi,0.4928117
1399,WanderChoiceAi,0
1400,TrackChoiceAi,0.4928117
1401,WanderChoiceAi,0
1402,TrackChoiceAi,0.4928117
1403,WanderChoiceAi,0
1404,TrackChoiceAi,0.4928117
1405,WanderChoiceAi,0
1406,TrackChoiceAi,0.4928117
1407,WanderChoiceAi,0
1408,TrackChoiceAi,0.4928117
1409,WanderChoiceAi,0
1410,TrackChoiceAi,0.4928117
1411,WanderChoiceAi,0
1412,TrackChoiceAi,0.4928118
1413,WanderChoiceAi,0
1414,TrackChoiceAi,0.4928117
1415,WanderChoiceAi,0
1416,TrackChoiceAi,0.4928117
1417,WanderChoiceAi,0
1418,TrackChoiceAi,0.4928117
1419,WanderChoiceAi,0
1420,TrackChoiceAi,0.4928117
1421,WanderChoiceAi,0
1422,TrackChoiceAi,0.4928117
1423,WanderChoiceAi,0
1424,TrackChoiceAi,0.4928117
1425,WanderChoiceAi,0
1426,TrackChoiceAi,0.4928117
1427,WanderChoiceAi,0
1428,TrackChoiceAi,0.4928117
1429,WanderChoiceAi,0
1430,TrackChoiceAi,0.4928117
1431,WanderChoiceAi,0
1432,TrackChoiceAi,0.4928117
1433,WanderChoiceAi,0
1434,TrackChoiceAi,0.4928117
1435,WanderChoiceAi,0
1436,TrackChoiceAi,0.4928118
1437,WanderChoiceAi,0
1438,TrackChoiceAi,0.4928117
1439,WanderChoiceAi,0
1440,TrackChoiceAi,0.4928117
1441,WanderChoiceAi,0
1442,TrackChoiceAi,0.4928117
1443,WanderChoiceAi,0
1444,TrackChoiceAi,0.4928117
1445,WanderChoiceAi,0
1446,TrackChoiceAi,0.4928117
1447,WanderChoiceAi,0
1448,TrackChoiceAi,0.4928118
1449,WanderChoiceAi,0
1450,TrackChoiceAi,0.4928117
1451,WanderChoiceAi,0
1452,TrackChoiceAi,0.4928117
1453,WanderChoiceAi,0
1454,TrackChoiceAi,0.4928117
1455,WanderChoiceAi,0
1456,TrackChoiceAi,0.4928117
1457,WanderChoiceAi,0
1458,TrackChoiceAi,0.4928117
1459,WanderChoiceAi,0
1460,TrackChoiceAi,0.4928117
1461,WanderChoiceAi,0
1462,TrackChoiceAi,0.4928117
1463,WanderChoiceAi,0
1464,TrackChoiceAi,0.4928118
1465,WanderChoiceAi,0
1466,TrackChoiceAi,0.4928117
1467,WanderChoiceAi,0
1468,TrackChoiceAi,0.4928117
1469,WanderChoiceAi,0
1470,TrackChoiceAi,0.4928117
1471,WanderChoiceAi,0
1472,TrackChoiceAi,0.4928117
1473,WanderChoiceAi,0
1474,TrackChoiceAi,0.4928117
1475,WanderChoiceAi,0
1476,TrackChoiceAi,0.4928118
1477,WanderChoiceAi,0
1478,TrackChoiceAi,0.4928117
1479,WanderChoiceAi,0
1480,TrackChoiceAi,0.4928117
1481,WanderChoiceAi,0
1482,TrackChoiceAi,0.4928117
1483,WanderChoiceAi,0
1484,TrackChoiceAi,0.4928117
1485,WanderChoiceAi,0
1486,TrackChoiceAi,0.4928117
1487,WanderChoiceAi,0
1488,TrackChoiceAi,0.4928117
1489,WanderChoiceAi,0
1490,TrackChoiceAi,0.4928117
1491,WanderChoiceAi,0
1492,TrackChoiceAi,0.4928117
1493,WanderChoiceAi,0
1494,TrackChoiceAi,0.4928117
1495,WanderChoiceAi,0
1496,TrackChoiceAi,0.4928117
1497,WanderChoiceAi,0
1498,TrackChoiceAi,0.4928117
1499,WanderChoiceAi,0
1500,TrackChoiceAi,0.4928117
1501,WanderChoiceAi,0
1502,TrackChoiceAi,0.4928117
1503,WanderChoiceAi,0
1504,TrackChoiceAi,0.4928117
1505,WanderChoiceAi,0
1506,TrackChoiceAi,0.4928117
1507,WanderChoiceAi,0
1508,TrackChoiceAi,0.4928117
1509,WanderChoiceAi,0
1510,TrackChoiceAi,0.4928117
1511,WanderChoiceAi,0
1512,TrackChoiceAi,0.4928117
1513,WanderChoiceAi,0
1514,TrackChoiceAi,0.4928117
1515,WanderChoiceAi,0
1516,TrackChoiceAi,0.4928117
1517,WanderChoiceAi,0
1518,TrackChoiceAi,0.4928117
1519,WanderChoiceAi,0
1520,TrackChoiceAi,0.4928117
1521,WanderChoiceAi,0
1522,TrackChoiceAi,0.4928117
1523,WanderChoiceAi,0
1524,TrackChoiceAi,0.4928117
1525,WanderChoiceAi,0
1526,TrackChoiceAi,0.4928117
1527,WanderChoiceAi,0
1528,TrackChoiceAi,0.4928117
1529,WanderChoiceAi,0
1530,TrackChoiceAi,0.4928117
1531,WanderChoiceAi,0
1532,TrackChoiceAi,0.4928117
1533,WanderChoiceAi,0
1534,TrackChoiceAi,0.4928117
1535,WanderChoiceAi,0
1536,TrackChoiceAi,0.4928117
1537,WanderChoiceAi,0
1538,TrackChoiceAi,0.4928117
1539,WanderChoiceAi,0
1540,TrackChoiceAi,0.4928117
1541,WanderChoiceAi,0
1542,TrackChoiceAi,0.4928117
1543,WanderChoiceAi,0
1544,TrackChoiceAi,0.4928118
1545,WanderChoiceAi,0
1546,TrackChoiceAi,0.4928117
1547,WanderChoiceAi,0
1548,TrackChoiceAi,0.4928117
1549,WanderChoiceAi,0
1550,TrackChoiceAi,0.4928118
1551,WanderChoiceAi,0
1552,TrackChoiceAi,0.4928118
1553,WanderChoiceAi,0
1554,TrackChoiceAi,0.4928118
1555,WanderChoiceAi,0
1556,TrackChoiceAi,0.4928118
1557,WanderChoiceAi,0
1558,TrackChoiceAi,0.4928118
1559,WanderChoiceAi,0
1560,TrackChoiceAi,0.4928118
1561,WanderChoiceAi,0
1562,TrackChoiceAi,0.4928118
1563,WanderChoiceAi,0
1564,TrackChoiceAi,0.4928118
1565,WanderChoiceAi,0
1566,TrackChoiceAi,0.4928117
1567,WanderChoiceAi,0
1568,TrackChoiceAi,0.4928117
1569,WanderChoiceAi,0
1570,TrackChoiceAi,0.4928118
1571,WanderChoiceAi,0
1572,TrackChoiceAi,0.4928118
1573,WanderChoiceAi,0
1574,TrackChoiceAi,0.4928118
1575,WanderChoiceAi,0
1576,TrackChoiceAi,0.4928117
1577,WanderChoiceAi,0
1578,TrackChoiceAi,0.4928117
1579,WanderChoiceAi,0
1580,TrackChoiceAi,0.4928117
1581,WanderChoiceAi,0
1582,TrackChoiceAi,0.4928117
1583,WanderChoiceAi,0
1584,TrackChoiceAi,0.4928118
1585,WanderChoiceAi,0
1586,TrackChoiceAi,0.4928118
1587,WanderChoiceAi,0
1588,TrackChoiceAi,0.4928117
1589,WanderChoiceAi,0
1590,TrackChoiceAi,0.4928117
1591,WanderChoiceAi,0
1592,TrackChoiceAi,0.4928117
1593,WanderChoiceAi,0
1594,TrackChoiceAi,0.4928117
1595,WanderChoiceAi,0
1596,TrackChoiceAi,0.4928117
1597,WanderChoiceAi,0
1598,TrackChoiceAi,0.4928117
1599,WanderChoiceAi,0
1600,TrackChoiceAi,0.4928117
1601,WanderChoiceAi,0
1602,TrackChoiceAi,0.4928117
1603,WanderChoiceAi,0
1604,TrackChoiceAi,0.4928117
1605,WanderChoiceAi,0
1606,TrackChoiceAi,0.4928117
1607,WanderChoiceAi,0
1608,TrackChoiceAi,0.4928117
1609,WanderChoiceAi,0
1610,TrackChoiceAi,0.4928117
1611,WanderChoiceAi,0
1612,TrackChoiceAi,0.4928117
1613,WanderChoiceAi,0
1614,TrackChoiceAi,0.4928117
1615,WanderChoiceAi,0
1616,TrackChoiceAi,0.4928117
1617,WanderChoiceAi,0
1618,TrackChoiceAi,0.4928117
1619,WanderChoiceAi,0
1620,TrackChoiceAi,0.4928117
1621,WanderChoiceAi,0
1622,TrackChoiceAi,0.4928117
1623,WanderChoiceAi,0
1624,TrackChoiceAi,0.4928117
1625,WanderChoiceAi,0
1626,TrackChoiceAi,0.4928117
1627,WanderChoiceAi,0
1628,TrackChoiceAi,0.4928117
1629,WanderChoiceAi,0
1630,TrackChoiceAi,0.4928117
1631,WanderChoiceAi,0
1632,TrackChoiceAi,0.4928117
1633,WanderChoiceAi,0
1634,TrackChoiceAi,0.4928117
1635,WanderChoiceAi,0
1636,TrackChoiceAi,0.4928117
1637,WanderChoiceAi,0
1638,TrackChoiceAi,0.4928117
1639,WanderChoiceAi,0
1640,TrackChoiceAi,0.4928117
1641,WanderChoiceAi,0
1642,TrackChoiceAi,0.4928117
1643,WanderChoiceAi,0
1644,TrackChoiceAi,0.4928117
1645,WanderChoiceAi,0
1646,TrackChoiceAi,0.4928117
1647,WanderChoiceAi,0
1648,TrackChoiceAi,0.4928117
1649,WanderChoiceAi,0
1650,TrackChoiceAi,0.4928117
1651,WanderChoiceAi,0
1652,TrackChoiceAi,0.4928117
1653,WanderChoiceAi,0
1654,TrackChoiceAi,0.4928117
1655,WanderChoiceAi,0
1656,TrackChoiceAi,0.4928117
1657,WanderChoiceAi,0
1658,TrackChoiceAi,0.4928117
1659,WanderChoiceAi,0
1660,TrackChoiceAi,0.4928117
1661,WanderChoiceAi,0
1662,TrackChoiceAi,0.4928117
1663,WanderChoiceAi,0
