
Index,Chase,Stalk,Predict,Wander,Ambush,Track
431,-0.08882497,0,0.4226377,0.2220624,0,0.4441248,0
432,-0.08886725,0,0.4223628,0.2221681,0,0.4443362,0
433,-0.08890583,0,0.4221122,0.2222646,0,0.4445291,0
434,-0.0889524,0,0.4218094,0.222381,0,0.444762,0
435,-0.08899293,0,0.421546,0.2224823,0,0.4449646,0
436,-0.08904215,0,0.421226,0.2226054,0,0.4452107,0
437,-0.08908699,0,0.4209345,0.2227175,0,0.445435,0
438,-0.08913889,0,0.4205973,0.2228472,0,0.4456944,0
439,-0.08918457,0,0.4203002,0.2229614,0,0.4459229,0
440,-0.08923069,0,0.4200005,0.2230767,0,0.4461535,0
441,-0.08928168,0,0.4196691,0.2232042,0,0.4464084,0
442,-0.0893288,0,0.4193629,0.223322,0,0.446644,0
443,-0.08937804,0,0.4190427,0.2234451,0,0.4468902,0
444,-0.08943023,0,0.4187035,0.2235756,0,0.4471511,0
445,-0.08946872,0,0.4184534,0.2236718,0,0.4473436,0
446,-0.08952177,0,0.4181085,0.2238044,0,0.4476089,0
447,-0.08997139,0,0.4151859,0.2249285,0,0.449857,0
448,-0.09005127,0,0.4146668,0.2251282,0,0.4502563,0
449,-0.09011827,0,0.4142313,0.2252957,0,0.4505914,0
450,-0.09018237,0,0.4138146,0.2254559,0,0.4509118,0
451,-0.09022495,0,0.4135378,0.2255624,0,0.4511248,0
452,-0.09029955,0,0.4130529,0.2257489,0,0.4514978,0
453,-0.09037323,0,0.412574,0.2259331,0,0.4518662,0
454,-0.09044491,0,0.4121081,0.2261123,0,0.4522246,0
455,-0.09049711,0,0.4117688,0.2262428,0,0.4524855,0
456,-0.09054798,0,0.4114382,0.2263699,0,0.4527399,0
457,-0.0906415,0,0.4108303,0.2266037,0,0.4532075,0
458,-0.09019112,0,0.4137578,0.2254778,0,0.4509556,0
459,-0.09024794,0,0.4133885,0.2256198,0,0.4512397,0
460,-0.08983114,0,0.4160976,0.2245779,0,0.4491557,0
461,-0.08988754,0,0.415731,0.2247188,0,0.4494377,0
462,-0.08952754,0,0.418071,0.2238189,0,0.4476377,0
463,-0.0895742,0,0.4177677,0.2239355,0,0.447871,0
464,-0.08962715,0,0.4174235,0.2240679,0,0.4481357,0
465,-0.08931011,0,0.4194843,0.2232753,0,0.4465505,0
466,-0.08936312,0,0.4191398,0.2234078,0,0.4468156,0
467,-0.08908671,0,0.4209363,0.2227168,0,0.4454336,0
468,-0.08913238,0,0.4206395,0.2228309,0,0.4456619,0
469,-0.08918456,0,0.4203004,0.2229614,0,0.4459228,0
470,-0.08894701,0,0.4218444,0.2223675,0,0.4447351,0
471,-0.08898868,0,0.4215736,0.2224717,0,0.4449434,0
472,-0.08879717,0,0.4228184,0.2219929,0,0.4439858,0
473,-0.08883662,0,0.422562,0.2220915,0,0.4441831,0
474,-0.08868364,0,0.4235563,0.2217091,0,0.4434182,0
475,-0.08872119,0,0.4233123,0.221803,0,0.443606,0
476,-0.08876502,0,0.4230274,0.2219125,0,0.4438251,0
477,-0.08863902,0,0.4238464,0.2215976,0,0.4431951,0
478,-0.08867957,0,0.4235827,0.2216989,0,0.4433979,0
479,-0.08858723,0,0.4241831,0.2214681,0,0.4429361,0
480,-0.08863033,0,0.4239028,0.2215758,0,0.4431517,0
481,-0.08866576,0,0.4236726,0.2216644,0,0.4433288,0
482,-0.08860379,0,0.4240753,0.2215095,0,0.4430189,0
483,-0.08864127,0,0.4238318,0.2216032,0,0.4432063,0
484,-0.08861474,0,0.4240042,0.2215368,0,0.4430737,0
485,-0.08865464,0,0.4237448,0.2216366,0,0.4432732,0
486,-0.08866082,0,0.4237047,0.221652,0,0.4433041,0
487,-0.08869926,0,0.4234549,0.2217481,0,0.4434963,0
488,-0.08873296,0,0.4232358,0.2218324,0,0.4436648,0
489,-0.08877026,0,0.4229933,0.2219256,0,0.4438513,0
490,-0.08881399,0,0.4227091,0.222035,0,0.4440699,0
491,-0.08888147,0,0.4222704,0.2222037,0,0.4444073,0
492,-0.08892972,0,0.4219568,0.2223243,0,0.4446486,0
493,-0.08896807,0,0.4217075,0.2224202,0,0.4448403,0
494,-0.08903469,0,0.4212745,0.2225867,0,0.4451734,0
495,-0.08907164,0,0.4210343,0.2226791,0,0.4453582,0
496,-0.08901437,0,0.4214066,0.2225359,0,0.4450718,0
497,-0.08905045,0,0.4211721,0.2226261,0,0.4452522,0
498,-0.08908967,0,0.4209172,0.2227242,0,0.4454483,0
499,-0.08901928,0,0.4213747,0.2225482,0,0.4450964,0
500,-0.08905353,0,0.421152,0.2226338,0,0.4452677,0
501,-0.08898547,0,0.4215945,0.2224637,0,0.4449274,0
502,-0.08903173,0,0.4212938,0.2225793,0,0.4451587,0
503,-0.08897857,0,0.4216394,0.2224464,0,0.4448928,0
504,-0.08901777,0,0.4213845,0.2225444,0,0.4450888,0
505,-0.08899071,0,0.4215604,0.2224768,0,0.4449536,0
506,-0.08905956,0,0.4211129,0.2226489,0,0.4452978,0
507,-0.08904669,0,0.4211966,0.2226167,0,0.4452334,0
508,-0.0890886,0,0.4209242,0.2227215,0,0.445443,0
509,-0.08912554,0,0.420684,0.2228138,0,0.4456277,0
510,-0.08916356,0,0.4204369,0.2229089,0,0.4458178,0
511,-0.08920431,0,0.420172,0.2230108,0,0.4460215,0
512,-0.08925053,0,0.4198716,0.2231263,0,0.4462527,0
513,-0.08929578,0,0.4195774,0.2232395,0,0.4464789,0
514,-0.089339,0,0.4192965,0.2233475,0,0.446695,0
515,-0.08938536,0,0.4189952,0.2234634,0,0.4469268,0
516,-0.08943149,0,0.4186954,0.2235787,0,0.4471574,0
517,-0.08947521,0,0.4184111,0.223688,0,0.4473761,0
518,-0.08952147,0,0.4181105,0.2238037,0,0.4476073,0
519,-0.08956235,0,0.4178447,0.2239059,0,0.4478117,0
520,-0.08960983,0,0.4175361,0.2240246,0,0.4480491,0
521,-0.08965928,0,0.4172148,0.2241482,0,0.4482964,0
522,-0.08970758,0,0.4169007,0.224269,0,0.4485379,0
523,-0.08975539,0,0.41659,0.2243885,0,0.448777,0
524,-0.0898066,0,0.4162571,0.2245165,0,0.449033,0
525,-0.08985423,0,0.4159475,0.2246356,0,0.4492712,0
526,-0.08990674,0,0.4156063,0.2247669,0,0.4495337,0
527,-0.08995674,0,0.4152812,0.2248918,0,0.4497837,0
528,-0.09000853,0,0.4149445,0.2250213,0,0.4500427,0
529,-0.09005596,0,0.4146363,0.2251399,0,0.4502798,0
530,-0.09010806,0,0.4142976,0.2252702,0,0.4505403,0
531,-0.09016827,0,0.4139063,0.2254207,0,0.4508413,0
532,-0.09022564,0,0.4135333,0.2255641,0,0.4511282,0
533,-0.09027231,0,0.41323,0.2256808,0,0.4513615,0
534,-0.09033021,0,0.4128536,0.2258255,0,0.451651,0
535,-0.09037725,0,0.4125479,0.2259431,0,0.4518862,0
536,-0.09043176,0,0.4121935,0.2260794,0,0.4521588,0
537,-0.09049117,0,0.4118074,0.2262279,0,0.4524558,0
538,-0.0905583,0,0.4113711,0.2263957,0,0.4527915,0
539,-0.09065972,0,0.4107119,0.2266493,0,0.4532986,0
540,-0.09069504,0,0.4104822,0.2267376,0,0.4534752,0
541,-0.09075524,0,0.410091,0.2268881,0,0.4537762,0
542,-0.09075537,0,0.4100901,0.2268884,0,0.4537769,0
543,-0.09083432,0,0.4095769,0.2270858,0,0.4541716,0
544,-0.0908924,0,0.4091994,0.227231,0,0.454462,0
545,-0.09095178,0,0.4088135,0.2273794,0,0.4547589,0
546,-0.09098273,0,0.4086123,0.2274568,0,0.4549136,0
547,-0.09104033,0,0.4082379,0.2276008,0,0.4552017,0
548,-0.09110034,0,0.4078478,0.2277509,0,0.4555017,0
549,-0.09116509,0,0.4074269,0.2279127,0,0.4558254,0
550,-0.09122029,0,0.4070681,0.2280507,0,0.4561014,0
551,-0.09130772,0,0.4064999,0.2282693,0,0.4565386,0
552,-0.09136793,0,0.4061084,0.2284198,0,0.4568396,0
553,-0.09148823,0,0.4053265,0.2287206,0,0.4574412,0
554,-0.09154993,0,0.4049255,0.2288748,0,0.4577496,0
555,-0.09162308,0,0.40445,0.2290577,0,0.4581154,0
556,-0.0917616,0,0.4035496,0.229404,0,0.458808,0
557,-0.09183875,0,0.4030481,0.2295969,0,0.4591938,0
558,-0.0920177,0,0.4018849,0.2300443,0,0.4600885,0
559,-0.09207902,0,0.4014864,0.2301976,0,0.4603951,0
560,-0.09215421,0,0.4009976,0.2303855,0,0.4607711,0
561,-0.09237576,0,0.3995576,0.2309394,0,0.4618788,0
562,-0.0924524,0,0.3990594,0.231131,0,0.462262,0
563,-0.09270552,0,0.3974142,0.2317638,0,0.4635276,0
564,-0.09277609,0,0.3969554,0.2319402,0,0.4638804,0
565,-0.09306443,0,0.3950812,0.2326611,0,0.4653221,0
566,-0.09314267,0,0.3945726,0.2328567,0,0.4657133,0
567,-0.0932252,0,0.3940361,0.233063,0,0.466126,0
568,-0.09357327,0,0.3917737,0.2339332,0,0.4678664,0
569,-0.09364334,0,0.3913183,0.2341084,0,0.4682167,0
570,-0.09402949,0,0.3888084,0.2350737,0,0.4701474,0
571,-0.09412193,0,0.3882075,0.2353048,0,0.4706097,0
572,-0.09420619,0,0.3876598,0.2355155,0,0.471031,0
573,-0.09462762,0,0.3849205,0.236569,0,0.4731381,0
574,-0.09470532,0,0.3844154,0.2367633,0,0.4735266,0
575,-0.09520046,0,0.3811969,0.2380012,0,0.4760023,0
576,-0.09528931,0,0.3806194,0.2382233,0,0.4764466,0
577,-0.09583158,0,0.3770947,0.239579,0,0.4791579,0
578,-0.09593874,0,0.3763982,0.2398468,0,0.4796937,0
579,-0.09602986,0,0.375806,0.2400746,0,0.4801493,0
580,-0.09663117,0,0.3718974,0.2415779,0,0.4831558,0
581,-0.09674124,0,0.3711819,0.2418531,0,0.4837062,0
582,-0.09742079,0,0.3667649,0.243552,0,0.4871039,0
583,-0.09753618,0,0.3660148,0.2438405,0,0.4876809,0
584,-0.09764472,0,0.3653093,0.2441118,0,0.4882236,0
585,-0.09839025,0,0.3604634,0.2459756,0,0.4919513,0
586,-0.09849954,0,0.359753,0.2462489,0,0.4924977,0
587,-0.09931331,0,0.3544635,0.2482833,0,0.4965666,0
588,-0.09944607,0,0.3536005,0.2486152,0,0.4972304,0
589,-0.1003442,0,0.3477627,0.2508605,0,0.501721,0
590,-0.1004904,0,0.3468125,0.251226,0,0.502452,0
591,-0.1006446,0,0.3458098,0.2516116,0,0.5032232,0
592,-0.1016229,0,0.3394513,0.2540572,0,0.5081144,0
593,-0.1017695,0,0.3384981,0.2544238,0,0.5088476,0
594,-0.1028382,0,0.3315518,0.2570955,0,0.5141909,0
595,-0.1030016,0,0.3304895,0.257504,0,0.5150081,0
596,-0.1031394,0,0.3295939,0.2578485,0,0.5156969,0
597,-0.1043148,0,0.3219541,0.2607869,0,0.5215738,0
598,-0.1045079,0,0.3206989,0.2612696,0,0.5225393,0
599,-0.1057987,0,0.3123083,0.2644968,0,0.5289936,0
600,-0.1059669,0,0.3112151,0.2649173,0,0.5298345,0
601,-0.1073761,0,0.3020553,0.2684403,0,0.5368806,0
602,-0.1075737,0,0.3007707,0.2689343,0,0.5378687,0
603,-0.1077632,0,0.2995394,0.269408,0,0.5388159,0
604,-0.1093474,0,0.2892422,0.2733684,0,0.5467368,0
605,-0.1095497,0,0.2879268,0.2738743,0,0.5477487,0
606,-0.1113592,0,0.2761651,0.278398,0,0.5567961,0
607,-0.1115944,0,0.2746367,0.2789859,0,0.5579718,0
608,-0.1117946,0,0.2733351,0.2794865,0,0.558973,0
609,-0.1140461,0,0.2587003,0.2851153,0,0.5702306,0
610,-0.1143073,0,0.2570026,0.2857682,0,0.5715365,0
611,-0.1167374,0,0.2412072,0.2918434,0,0.5836867,0
612,-0.1169476,0,0.2398407,0.292369,0,0.584738,0
613,-0.119534,0,0.2230288,0.2988351,0,0.5976701,0
614,-0.119789,0,0.2213712,0.2994726,0,0.5989452,0
615,-0.1201532,0,0.2190041,0.300383,0,0.6007661,0
616,-0.1228692,0,0.20135,0.307173,0,0.6143461,0
617,-0.1231288,0,0.1996625,0.3078221,0,0.6156442,0
618,-0.125904,0,0.1816237,0.3147601,0,0.6295202,0
619,-0.1263018,0,0.1790383,0.3157545,0,0.631509,0
620,-0.1266721,0,0.1766312,0.3166803,0,0.6333606,0
621,-0.129527,0,0.1580748,0.3238174,0,0.6476348,0
622,-0.1298995,0,0.1556533,0.3247488,0,0.6494975,0
623,-0.1329131,0,0.1360646,0.3322828,0,0.6645657,0
624,-0.133275,0,0.1337128,0.3331874,0,0.6663747,0
625,-0.1363429,0,0.1137713,0.3408572,0,0.6817144,0
626,-0.1367974,0,0.1108171,0.3419935,0,0.6839869,0
627,-0.1372176,0,0.1080856,0.343044,0,0.6860881,0
628,-0.1402405,0,0.08843699,0.3506012,0,0.7012023,0
629,-0.1407397,0,0.08519178,0.3518493,0,0.7036986,0
630,-0.1438638,0,0.064885,0.3596596,0,0.7193192,0
631,-0.1444289,0,0.06121232,0.3610722,0,0.7221444,0
632,-0.144876,0,0.05830603,0.36219,0,0.72438,0
633,-0.1479502,0,0.03832391,0.3698754,0,0.7397509,0
634,-0.148481,0,0.03487356,0.3712025,0,0.7424049,0
635,-0.1512984,0,0.01656028,0.3782461,0,0.7564921,0
636,-0.1519423,0,0.01237521,0.3798557,0,0.7597114,0
637,-0.1538462,0,0,0.3846154,0,0.7692308,0
638,-0.1538462,0,0,0.3846154,0,0.7692308,0
639,-0.1538462,0,0,0.3846154,0,0.7692308,0
640,-0.1538462,0,0,0.3846154,0,0.7692308,0
641,-0.1538462,0,0,0.3846154,0,0.7692308,0
642,-0.1538462,0,0,0.3846154,0,0.7692308,0
643,-0.1538462,0,0,0.3846154,0,0.7692308,0
644,-0.1538462,0,0,0.3846154,0,0.7692308,0
645,-0.1538462,0,0,0.3846154,0,0.7692308,0
646,-0.1538462,0,0,0.3846154,0,0.7692308,0
647,-0.1538462,0,0,0.3846154,0,0.7692308,0
648,-0.1538462,0,0,0.3846154,0,0.7692308,0
649,-0.1538462,0,0,0.3846154,0,0.7692308,0
650,-0.1538462,0,0,0.3846154,0,0.7692308,0
651,-0.1538462,0,0,0.3846154,0,0.7692308,0
652,-0.1538462,0,0,0.3846154,0,0.7692308,0
653,-0.1538462,0,0,0.3846154,0,0.7692308,0
654,-0.1538462,0,0,0.3846154,0,0.7692308,0
655,-0.1538462,0,0,0.3846154,0,0.7692308,0
656,-0.1538462,0,0,0.3846154,0,0.7692308,0
657,-0.1538462,0,0,0.3846154,0,0.7692308,0
658,-0.1538462,0,0,0.3846154,0,0.7692308,0
659,-0.1538462,0,0,0.3846154,0,0.7692308,0
660,-0.1538462,0,0,0.3846154,0,0.7692308,0
661,-0.1538462,0,0,0.3846154,0,0.7692308,0
662,-0.1538462,0,0,0.3846154,0,0.7692308,0
663,-0.1538462,0,0,0.3846154,0,0.7692308,0
664,-0.1538462,0,0,0.3846154,0,0.7692308,0
665,-0.1538462,0,0,0.3846154,0,0.7692308,0
666,-0.1538462,0,0,0.3846154,0,0.7692308,0
667,-0.1538462,0,0,0.3846154,0,0.7692308,0
668,-0.1538462,0,0,0.3846154,0,0.7692308,0
669,-0.1538462,0,0,0.3846154,0,0.7692308,0
670,-0.1538462,0,0,0.3846154,0,0.7692308,0
671,-0.1538462,0,0,0.3846154,0,0.7692308,0
672,-0.1538462,0,0,0.3846154,0,0.7692308,0
673,-0.1538462,0,0,0.3846154,0,0.7692308,0
674,-0.1538462,0,0,0.3846154,0,0.7692308,0
675,-0.1538462,0,0,0.3846154,0,0.7692308,0
676,-0.1538462,0,0,0.3846154,0,0.7692308,0
677,-0.1538462,0,0,0.3846154,0,0.7692308,0
678,-0.1538462,0,0,0.3846154,0,0.7692308,0
679,-0.1538462,0,0,0.3846154,0,0.7692308,0
680,-0.1538462,0,0,0.3846154,0,0.7692308,0
681,-0.1538462,0,0,0.3846154,0,0.7692308,0
682,-0.1538462,0,0,0.3846154,0,0.7692308,0
683,-0.1538462,0,0,0.3846154,0,0.7692308,0
684,-0.1538462,0,0,0.3846154,0,0.7692308,0
685,-0.1538462,0,0,0.3846154,0,0.7692308,0
686,-0.1538462,0,0,0.3846154,0,0.7692308,0
687,-0.1538462,0,0,0.3846154,0,0.7692308,0
688,-0.1538462,0,0,0.3846154,0,0.7692308,0
689,-0.1538462,0,0,0.3846154,0,0.7692308,0
690,-0.1538462,0,0,0.3846154,0,0.7692308,0
691,-0.1538462,0,0,0.3846154,0,0.7692308,0
692,-0.1538462,0,0,0.3846154,0,0.7692308,0
693,-0.1538462,0,0,0.3846154,0,0.7692308,0
694,-0.1538462,0,0,0.3846154,0,0.7692308,0
695,-0.1538462,0,0,0.3846154,0,0.7692308,0
696,-0.1538462,0,0,0.3846154,0,0.7692308,0
697,-0.1538462,0,0,0.3846154,0,0.7692308,0
698,-0.1538462,0,0,0.3846154,0,0.7692308,0
699,-0.1538462,0,0,0.3846154,0,0.7692308,0
700,-0.1538462,0,0,0.3846154,0,0.7692308,0
701,-0.1538462,0,0,0.3846154,0,0.7692308,0
702,-0.1538462,0,0,0.3846154,0,0.7692308,0
703,-0.1538462,0,0,0.3846154,0,0.7692308,0
704,-0.1538462,0,0,0.3846154,0,0.7692308,0
705,-0.1538462,0,0,0.3846154,0,0.7692308,0
706,-0.1538462,0,0,0.3846154,0,0.7692308,0
707,-0.1538462,0,0,0.3846154,0,0.7692308,0
708,-0.1538462,0,0,0.3846154,0,0.7692308,0
709,-0.1538462,0,0,0.3846154,0,0.7692308,0
710,-0.1538462,0,0,0.3846154,0,0.7692308,0
711,-0.1538462,0,0,0.3846154,0,0.7692308,0
712,-0.1538462,0,0,0.3846154,0,0.7692308,0
713,-0.1538462,0,0,0.3846154,0,0.7692308,0
714,-0.1538462,0,0,0.3846154,0,0.7692308,0
715,-0.1538462,0,0,0.3846154,0,0.7692308,0
716,-0.1538462,0,0,0.3846154,0,0.7692308,0
717,-0.1538462,0,0,0.3846154,0,0.7692308,0
718,-0.1538462,0,0,0.3846154,0,0.7692308,0
719,-0.1538462,0,0,0.3846154,0,0.7692308,0
720,-0.1538462,0,0,0.3846154,0,0.7692308,0
721,-0.1538462,0,0,0.3846154,0,0.7692308,0
722,-0.1538462,0,0,0.3846154,0,0.7692308,0
723,-0.1538462,0,0,0.3846154,0,0.7692308,0
724,-0.1538462,0,0,0.3846154,0,0.7692308,0
725,-0.1538462,0,0,0.3846154,0,0.7692308,0
726,-0.1538462,0,0,0.3846154,0,0.7692308,0
727,-0.1538462,0,0,0.3846154,0,0.7692308,0
728,-0.1538462,0,0,0.3846154,0,0.7692308,0
729,-0.1538462,0,0,0.3846154,0,0.7692308,0
730,-0.1538462,0,0,0.3846154,0,0.7692308,0
731,-0.1538462,0,0,0.3846154,0,0.7692308,0
732,-0.1538462,0,0,0.3846154,0,0.7692308,0
733,-0.1538462,0,0,0.3846154,0,0.7692308,0
734,-0.1538462,0,0,0.3846154,0,0.7692308,0
735,-0.1538462,0,0,0.3846154,0,0.7692308,0
736,-0.1538462,0,0,0.3846154,0,0.7692308,0
737,-0.1538462,0,0,0.3846154,0,0.7692308,0
738,-0.1538462,0,0,0.3846154,0,0.7692308,0
739,-0.1538462,0,0,0.3846154,0,0.7692308,0
740,-0.1538462,0,0,0.3846154,0,0.7692308,0
741,-0.1538462,0,0,0.3846154,0,0.7692308,0
742,-0.1538462,0,0,0.3846154,0,0.7692308,0
743,-0.1538462,0,0,0.3846154,0,0.7692308,0
744,-0.1538462,0,0,0.3846154,0,0.7692308,0
745,-0.1538462,0,0,0.3846154,0,0.7692308,0
746,-0.1538462,0,0,0.3846154,0,0.7692308,0
747,-0.1538462,0,0,0.3846154,0,0.7692308,0
748,-0.1538462,0,0,0.3846154,0,0.7692308,0
749,-0.1538462,0,0,0.3846154,0,0.7692308,0
750,-0.1538462,0,0,0.3846154,0,0.7692308,0
751,-0.1538462,0,0,0.3846154,0,0.7692308,0
752,-0.1538462,0,0,0.3846154,0,0.7692308,0
753,-0.1538462,0,0,0.3846154,0,0.7692308,0
754,-0.1538462,0,0,0.3846154,0,0.7692308,0
755,-0.1538462,0,0,0.3846154,0,0.7692308,0
756,-0.1538462,0,0,0.3846154,0,0.7692308,0
757,-0.1538462,0,0,0.3846154,0,0.7692308,0
758,-0.1538462,0,0,0.3846154,0,0.7692308,0
759,-0.1538462,0,0,0.3846154,0,0.7692308,0
760,-0.1538462,0,0,0.3846154,0,0.7692308,0
761,-0.1538462,0,0,0.3846154,0,0.7692308,0
762,-0.1538462,0,0,0.3846154,0,0.7692308,0
763,-0.1538462,0,0,0.3846154,0,0.7692308,0
764,-0.1538462,0,0,0.3846154,0,0.7692308,0
765,-0.1538462,0,0,0.3846154,0,0.7692308,0
766,-0.1538462,0,0,0.3846154,0,0.7692308,0
767,-0.1538462,0,0,0.3846154,0,0.7692308,0
768,-0.1538462,0,0,0.3846154,0,0.7692308,0
769,-0.1538462,0,0,0.3846154,0,0.7692308,0
770,-0.1538462,0,0,0.3846154,0,0.7692308,0
771,-0.1538462,0,0,0.3846154,0,0.7692308,0
772,-0.1538462,0,0,0.3846154,0,0.7692308,0
773,-0.1538462,0,0,0.3846154,0,0.7692308,0
774,-0.1538462,0,0,0.3846154,0,0.7692308,0
775,-0.1538462,0,0,0.3846154,0,0.7692308,0
776,-0.1538462,0,0,0.3846154,0,0.7692308,0
777,-0.1538462,0,0,0.3846154,0,0.7692308,0
778,-0.1538462,0,0,0.3846154,0,0.7692308,0
779,-0.1538462,0,0,0.3846154,0,0.7692308,0
780,-0.1538462,0,0,0.3846154,0,0.7692308,0
781,-0.1538462,0,0,0.3846154,0,0.7692308,0
782,-0.1538462,0,0,0.3846154,0,0.7692308,0
783,-0.1538462,0,0,0.3846154,0,0.7692308,0
784,-0.1538462,0,0,0.3846154,0,0.7692308,0
785,-0.1538462,0,0,0.3846154,0,0.7692308,0
786,-0.1538462,0,0,0.3846154,0,0.7692308,0
787,-0.1538462,0,0,0.3846154,0,0.7692308,0
788,-0.1538462,0,0,0.3846154,0,0.7692308,0
789,-0.1538462,0,0,0.3846154,0,0.7692308,0
790,-0.1538462,0,0,0.3846154,0,0.7692308,0
791,-0.1538462,0,0,0.3846154,0,0.7692308,0
792,-0.1538462,0,0,0.3846154,0,0.7692308,0
793,-0.1538462,0,0,0.3846154,0,0.7692308,0
794,-0.1538462,0,0,0.3846154,0,0.7692308,0
795,-0.1538462,0,0,0.3846154,0,0.7692308,0
796,-0.1538462,0,0,0.3846154,0,0.7692308,0
797,-0.1538462,0,0,0.3846154,0,0.7692308,0
798,-0.1538462,0,0,0.3846154,0,0.7692308,0
799,-0.1538462,0,0,0.3846154,0,0.7692308,0
800,-0.1538462,0,0,0.3846154,0,0.7692308,0
801,-0.1538462,0,0,0.3846154,0,0.7692308,0
802,-0.1538462,0,0,0.3846154,0,0.7692308,0
803,-0.1538462,0,0,0.3846154,0,0.7692308,0
804,-0.1538462,0,0,0.3846154,0,0.7692308,0
805,-0.1538462,0,0,0.3846154,0,0.7692308,0
806,-0.1538462,0,0,0.3846154,0,0.7692308,0
807,-0.1538462,0,0,0.3846154,0,0.7692308,0
808,-0.1538462,0,0,0.3846154,0,0.7692308,0
809,-0.1538462,0,0,0.3846154,0,0.7692308,0
810,-0.1538462,0,0,0.3846154,0,0.7692308,0
811,-0.1538462,0,0,0.3846154,0,0.7692308,0
812,-0.1538462,0,0,0.3846154,0,0.7692308,0
813,-0.1538462,0,0,0.3846154,0,0.7692308,0
814,-0.1538462,0,0,0.3846154,0,0.7692308,0
815,-0.1538462,0,0,0.3846154,0,0.7692308,0
816,-0.1538462,0,0,0.3846154,0,0.7692308,0
817,-0.1538462,0,0,0.3846154,0,0.7692308,0
818,-0.1538462,0,0,0.3846154,0,0.7692308,0
819,-0.1538462,0,0,0.3846154,0,0.7692308,0
820,-0.1538462,0,0,0.3846154,0,0.7692308,0
821,-0.1538462,0,0,0.3846154,0,0.7692308,0
822,-0.1538462,0,0,0.3846154,0,0.7692308,0
823,-0.1538462,0,0,0.3846154,0,0.7692308,0
824,-0.1538462,0,0,0.3846154,0,0.7692308,0
825,-0.1538462,0,0,0.3846154,0,0.7692308,0
826,-0.1538462,0,0,0.3846154,0,0.7692308,0
827,-0.1538462,0,0,0.3846154,0,0.7692308,0
828,-0.1538462,0,0,0.3846154,0,0.7692308,0
829,-0.1538462,0,0,0.3846154,0,0.7692308,0
830,-0.1538462,0,0,0.3846154,0,0.7692308,0
831,-0.1538462,0,0,0.3846154,0,0.7692308,0
832,-0.1538462,0,0,0.3846154,0,0.7692308,0
833,-0.1538462,0,0,0.3846154,0,0.7692308,0
834,-0.1538462,0,0,0.3846154,0,0.7692308,0
835,-0.1538462,0,0,0.3846154,0,0.7692308,0
836,-0.1538462,0,0,0.3846154,0,0.7692308,0
837,-0.1538462,0,0,0.3846154,0,0.7692308,0
838,-0.1538462,0,0,0.3846154,0,0.7692308,0
839,-0.1538462,0,0,0.3846154,0,0.7692308,0
840,-0.1538462,0,0,0.3846154,0,0.7692308,0
841,-0.1538462,0,0,0.3846154,0,0.7692308,0
842,-0.1538462,0,0,0.3846154,0,0.7692308,0
843,-0.1538462,0,0,0.3846154,0,0.7692308,0
844,-0.1538462,0,0,0.3846154,0,0.7692308,0
845,-0.1538462,0,0,0.3846154,0,0.7692308,0
846,-0.1538462,0,0,0.3846154,0,0.7692308,0
847,-0.1538462,0,0,0.3846154,0,0.7692308,0
848,-0.1538462,0,0,0.3846154,0,0.7692308,0
849,-0.1538462,0,0,0.3846154,0,0.7692308,0
850,-0.1538462,0,0,0.3846154,0,0.7692308,0
851,-0.1538462,0,0,0.3846154,0,0.7692308,0
852,-0.1538462,0,0,0.3846154,0,0.7692308,0
853,-0.1538462,0,0,0.3846154,0,0.7692308,0
854,-0.1538462,0,0,0.3846154,0,0.7692308,0
855,-0.1538462,0,0,0.3846154,0,0.7692308,0
856,-0.1538462,0,0,0.3846154,0,0.7692308,0
857,-0.1538462,0,0,0.3846154,0,0.7692308,0
858,-0.1538462,0,0,0.3846154,0,0.7692308,0
859,-0.1538462,0,0,0.3846154,0,0.7692308,0
860,-0.1538462,0,0,0.3846154,0,0.7692308,0
861,-0.1538462,0,0,0.3846154,0,0.7692308,0
862,-0.1538462,0,0,0.3846154,0,0.7692308,0
863,-0.1538462,0,0,0.3846154,0,0.7692308,0
864,-0.1538462,0,0,0.3846154,0,0.7692308,0
865,-0.1538462,0,0,0.3846154,0,0.7692308,0
866,-0.1538462,0,0,0.3846154,0,0.7692308,0
867,-0.1538462,0,0,0.3846154,0,0.7692308,0
868,-0.1538462,0,0,0.3846154,0,0.7692308,0
869,-0.1538462,0,0,0.3846154,0,0.7692308,0
870,-0.1538462,0,0,0.3846154,0,0.7692308,0
871,-0.1538462,0,0,0.3846154,0,0.7692308,0
872,-0.1538462,0,0,0.3846154,0,0.7692308,0
873,-0.1538462,0,0,0.3846154,0,0.7692308,0
874,-0.1538462,0,0,0.3846154,0,0.7692308,0
875,-0.1538462,0,0,0.3846154,0,0.7692308,0
876,-0.1538462,0,0,0.3846154,0,0.7692308,0
877,-0.1538462,0,0,0.3846154,0,0.7692308,0
878,-0.1538462,0,0,0.3846154,0,0.7692308,0
879,-0.1538462,0,0,0.3846154,0,0.7692308,0
880,-0.1538462,0,0,0.3846154,0,0.7692308,0
881,-0.1538462,0,0,0.3846154,0,0.7692308,0
882,-0.1538462,0,0,0.3846154,0,0.7692308,0
883,-0.1538462,0,0,0.3846154,0,0.7692308,0
884,-0.1538462,0,0,0.3846154,0,0.7692308,0
885,-0.1538462,0,0,0.3846154,0,0.7692308,0
