Index,ChosenBehavior,Score
622,WanderChoiceAi,0
623,TrackChoiceAi,0.4928119
624,WanderChoiceAi,0
625,TrackChoiceAi,0.4928119
626,WanderChoiceAi,0
627,TrackChoiceAi,0.4928119
628,WanderChoiceAi,0
629,TrackChoiceAi,0.4928119
630,WanderChoiceAi,0
631,TrackChoiceAi,0.4928119
632,WanderChoiceAi,0
633,TrackChoiceAi,0.4928119
634,WanderChoiceAi,0
635,TrackChoiceAi,0.4928119
636,WanderChoiceAi,0
637,TrackChoiceAi,0.4928119
638,WanderChoiceAi,0
639,TrackChoiceAi,0.4928119
640,WanderChoiceAi,0
641,TrackChoiceAi,0.4928119
642,WanderChoiceAi,0
643,TrackChoiceAi,0.4928119
644,WanderChoiceAi,0
645,TrackChoiceAi,0.4928119
646,WanderChoiceAi,0
647,TrackChoiceAi,0.4928119
648,WanderChoiceAi,0
649,TrackChoiceAi,0.4928119
650,WanderChoiceAi,0
651,TrackChoiceAi,0.4928119
652,WanderChoiceAi,0
653,TrackChoiceAi,0.4928119
654,WanderChoiceAi,0
655,TrackChoiceAi,0.4928119
656,WanderChoiceAi,0
657,TrackChoiceAi,0.4928119
658,WanderChoiceAi,0
659,TrackChoiceAi,0.4928119
660,WanderChoiceAi,0
661,TrackChoiceAi,0.4928119
662,WanderChoiceAi,0
663,TrackChoiceAi,0.4928119
664,WanderChoiceAi,0
665,TrackChoiceAi,0.4928119
666,WanderChoiceAi,0
667,TrackChoiceAi,0.4928119
668,WanderChoiceAi,0
669,TrackChoiceAi,0.4928119
670,WanderChoiceAi,0
671,TrackChoiceAi,0.4928119
672,WanderChoiceAi,0
673,TrackChoiceAi,0.4928119
674,WanderChoiceAi,0
675,TrackChoiceAi,0.4928119
676,WanderChoiceAi,0
677,TrackChoiceAi,0.4928119
678,WanderChoiceAi,0
679,TrackChoiceAi,0.4928119
680,WanderChoiceAi,0
681,TrackChoiceAi,0.4928119
682,WanderChoiceAi,0
683,TrackChoiceAi,0.4928119
684,WanderChoiceAi,0
685,TrackChoiceAi,0.4928119
686,WanderChoiceAi,0
687,TrackChoiceAi,0.4928119
688,WanderChoiceAi,0
689,TrackChoiceAi,0.4928119
690,WanderChoiceAi,0
691,TrackChoiceAi,0.4928119
692,WanderChoiceAi,0
693,TrackChoiceAi,0.4928119
694,WanderChoiceAi,0
695,TrackChoiceAi,0.4928119
696,WanderChoiceAi,0
697,TrackChoiceAi,0.4928119
698,WanderChoiceAi,0
699,TrackChoiceAi,0.4928119
700,WanderChoiceAi,0
701,TrackChoiceAi,0.4928119
702,WanderChoiceAi,0
703,TrackChoiceAi,0.4928119
704,WanderChoiceAi,0
705,TrackChoiceAi,0.4928119
706,WanderChoiceAi,0
707,TrackChoiceAi,0.4928119
708,WanderChoiceAi,0
709,TrackChoiceAi,0.4928119
710,WanderChoiceAi,0
711,TrackChoiceAi,0.4928119
712,WanderChoiceAi,0
713,TrackChoiceAi,0.4928119
714,WanderChoiceAi,0
715,TrackChoiceAi,0.4928119
716,WanderChoiceAi,0
717,TrackChoiceAi,0.4928119
718,WanderChoiceAi,0
719,TrackChoiceAi,0.4928119
720,WanderChoiceAi,0
721,TrackChoiceAi,0.4928119
722,WanderChoiceAi,0
723,TrackChoiceAi,0.4928119
724,WanderChoiceAi,0
725,TrackChoiceAi,0.4928119
726,WanderChoiceAi,0
727,TrackChoiceAi,0.4928119
728,WanderChoiceAi,0
729,TrackChoiceAi,0.4928119
730,WanderChoiceAi,0
731,TrackChoiceAi,0.4928119
732,WanderChoiceAi,0
733,TrackChoiceAi,0.4928119
734,WanderChoiceAi,0
735,TrackChoiceAi,0.4928119
736,WanderChoiceAi,0
737,TrackChoiceAi,0.4928119
738,WanderChoiceAi,0
739,TrackChoiceAi,0.4928119
740,WanderChoiceAi,0
741,TrackChoiceAi,0.4928119
742,WanderChoiceAi,0
743,TrackChoiceAi,0.4928119
744,WanderChoiceAi,0
745,TrackChoiceAi,0.4928119
746,WanderChoiceAi,0
747,TrackChoiceAi,0.4928119
748,WanderChoiceAi,0
749,TrackChoiceAi,0.4928119
750,WanderChoiceAi,0
751,TrackChoiceAi,0.4928119
752,WanderChoiceAi,0
753,TrackChoiceAi,0.4928119
754,WanderChoiceAi,0
755,TrackChoiceAi,0.4928119
756,WanderChoiceAi,0
757,TrackChoiceAi,0.4928119
758,WanderChoiceAi,0
759,TrackChoiceAi,0.4928119
760,WanderChoiceAi,0
761,TrackChoiceAi,0.4928119
762,WanderChoiceAi,0
763,TrackChoiceAi,0.4928119
764,WanderChoiceAi,0
765,TrackChoiceAi,0.4928119
766,WanderChoiceAi,0
767,TrackChoiceAi,0.4928119
768,WanderChoiceAi,0
769,TrackChoiceAi,0.4928119
770,WanderChoiceAi,0
771,TrackChoiceAi,0.4928119
772,WanderChoiceAi,0
773,TrackChoiceAi,0.4928119
774,WanderChoiceAi,0
775,TrackChoiceAi,0.4928119
776,WanderChoiceAi,0
777,TrackChoiceAi,0.4928119
778,WanderChoiceAi,0
779,TrackChoiceAi,0.4928119
780,WanderChoiceAi,0
781,TrackChoiceAi,0.4928119
782,WanderChoiceAi,0
783,TrackChoiceAi,0.4928119
784,WanderChoiceAi,0
785,TrackChoiceAi,0.4928119
786,WanderChoiceAi,0
787,TrackChoiceAi,0.4928119
788,WanderChoiceAi,0
789,TrackChoiceAi,0.4928119
790,WanderChoiceAi,0
791,TrackChoiceAi,0.4928119
792,WanderChoiceAi,0
793,TrackChoiceAi,0.4928119
794,WanderChoiceAi,0
795,TrackChoiceAi,0.4928119
796,WanderChoiceAi,0
797,TrackChoiceAi,0.4928119
798,WanderChoiceAi,0
799,TrackChoiceAi,0.4928119
800,WanderChoiceAi,0
801,TrackChoiceAi,0.4928119
802,WanderChoiceAi,0
803,TrackChoiceAi,0.4928119
804,WanderChoiceAi,0
805,TrackChoiceAi,0.4928119
806,WanderChoiceAi,0
807,TrackChoiceAi,0.4928119
808,WanderChoiceAi,0
809,TrackChoiceAi,0.4928119
810,WanderChoiceAi,0
811,TrackChoiceAi,0.4928119
812,WanderChoiceAi,0
813,TrackChoiceAi,0.4928119
814,WanderChoiceAi,0
815,TrackChoiceAi,0.4928119
816,WanderChoiceAi,0
817,TrackChoiceAi,0.4928119
818,WanderChoiceAi,0
819,TrackChoiceAi,0.4928119
820,WanderChoiceAi,0
821,TrackChoiceAi,0.4928119
822,WanderChoiceAi,0
823,TrackChoiceAi,0.4928119
824,WanderChoiceAi,0
825,TrackChoiceAi,0.4928119
826,WanderChoiceAi,0
827,TrackChoiceAi,0.4928119
828,WanderChoiceAi,0
829,TrackChoiceAi,0.4928119
830,WanderChoiceAi,0
831,TrackChoiceAi,0.4928119
832,WanderChoiceAi,0
833,TrackChoiceAi,0.4928119
834,WanderChoiceAi,0
835,TrackChoiceAi,0.4928119
836,WanderChoiceAi,0
837,TrackChoiceAi,0.4928119
838,WanderChoiceAi,0
839,TrackChoiceAi,0.4928119
840,WanderChoiceAi,0
841,TrackChoiceAi,0.4928119
842,WanderChoiceAi,0
843,TrackChoiceAi,0.4928119
844,WanderChoiceAi,0
845,TrackChoiceAi,0.4928119
846,WanderChoiceAi,0
847,TrackChoiceAi,0.4928119
848,WanderChoiceAi,0
849,TrackChoiceAi,0.4928119
850,WanderChoiceAi,0
851,TrackChoiceAi,0.4928119
852,WanderChoiceAi,0
853,TrackChoiceAi,0.4928119
854,WanderChoiceAi,0
855,TrackChoiceAi,0.4928119
856,WanderChoiceAi,0
857,TrackChoiceAi,0.4928119
858,WanderChoiceAi,0
859,TrackChoiceAi,0.4928119
860,WanderChoiceAi,0
861,TrackChoiceAi,0.4928119
862,WanderChoiceAi,0
863,TrackChoiceAi,0.4928119
864,WanderChoiceAi,0
865,TrackChoiceAi,0.4928119
866,WanderChoiceAi,0
867,TrackChoiceAi,0.4928119
868,WanderChoiceAi,0
869,TrackChoiceAi,0.4928119
870,WanderChoiceAi,0
871,TrackChoiceAi,0.4928119
872,WanderChoiceAi,0
873,TrackChoiceAi,0.4928119
874,WanderChoiceAi,0
875,TrackChoiceAi,0.4928119
876,WanderChoiceAi,0
877,TrackChoiceAi,0.4928119
878,WanderChoiceAi,0
879,TrackChoiceAi,0.4928119
880,WanderChoiceAi,0
881,TrackChoiceAi,0.4928119
882,WanderChoiceAi,0
883,TrackChoiceAi,0.4928119
884,WanderChoiceAi,0
885,TrackChoiceAi,0.4928119
886,WanderChoiceAi,0
887,TrackChoiceAi,0.4928119
888,WanderChoiceAi,0
889,TrackChoiceAi,0.4928119
890,WanderChoiceAi,0
891,TrackChoiceAi,0.4928119
892,WanderChoiceAi,0
893,TrackChoiceAi,0.4928119
894,WanderChoiceAi,0
895,TrackChoiceAi,0.4928119
896,WanderChoiceAi,0
897,TrackChoiceAi,0.4928119
898,WanderChoiceAi,0
899,TrackChoiceAi,0.4928119
900,WanderChoiceAi,0
901,TrackChoiceAi,0.4928119
902,WanderChoiceAi,0
903,TrackChoiceAi,0.4928119
904,WanderChoiceAi,0
905,TrackChoiceAi,0.4928119
906,WanderChoiceAi,0
907,TrackChoiceAi,0.4928119
908,WanderChoiceAi,0
909,TrackChoiceAi,0.4928119
910,WanderChoiceAi,0
911,TrackChoiceAi,0.4928119
912,WanderChoiceAi,0
913,TrackChoiceAi,0.4928119
914,WanderChoiceAi,0
915,TrackChoiceAi,0.4928119
916,WanderChoiceAi,0
917,TrackChoiceAi,0.4928119
918,WanderChoiceAi,0
919,TrackChoiceAi,0.4928119
920,WanderChoiceAi,0
921,TrackChoiceAi,0.4928119
922,WanderChoiceAi,0
923,TrackChoiceAi,0.4928119
924,WanderChoiceAi,0
925,TrackChoiceAi,0.4928119
926,WanderChoiceAi,0
927,TrackChoiceAi,0.4928119
928,WanderChoiceAi,0
929,TrackChoiceAi,0.4928119
930,WanderChoiceAi,0
931,TrackChoiceAi,0.4928119
932,WanderChoiceAi,0
933,TrackChoiceAi,0.4928119
934,WanderChoiceAi,0
935,TrackChoiceAi,0.4928119
936,WanderChoiceAi,0
937,TrackChoiceAi,0.4928119
938,WanderChoiceAi,0
939,TrackChoiceAi,0.4928119
940,WanderChoiceAi,0
941,TrackChoiceAi,0.4928119
942,WanderChoiceAi,0
943,TrackChoiceAi,0.4928119
944,WanderChoiceAi,0
945,TrackChoiceAi,0.4928119
946,WanderChoiceAi,0
947,TrackChoiceAi,0.4928119
948,WanderChoiceAi,0
949,TrackChoiceAi,0.4928119
950,WanderChoiceAi,0
951,TrackChoiceAi,0.4928119
952,WanderChoiceAi,0
953,TrackChoiceAi,0.4928119
954,WanderChoiceAi,0
955,TrackChoiceAi,0.4928119
956,WanderChoiceAi,0
957,TrackChoiceAi,0.4928119
958,WanderChoiceAi,0
959,TrackChoiceAi,0.4928119
960,WanderChoiceAi,0
961,TrackChoiceAi,0.4928119
962,WanderChoiceAi,0
963,TrackChoiceAi,0.4928119
964,WanderChoiceAi,0
965,TrackChoiceAi,0.4928119
966,WanderChoiceAi,0
967,TrackChoiceAi,0.4928119
968,WanderChoiceAi,0
969,TrackChoiceAi,0.4928119
970,WanderChoiceAi,0
971,TrackChoiceAi,0.4928119
972,WanderChoiceAi,0
973,TrackChoiceAi,0.4928119
974,WanderChoiceAi,0
975,TrackChoiceAi,0.4928119
976,WanderChoiceAi,0
977,TrackChoiceAi,0.4928119
978,WanderChoiceAi,0
979,TrackChoiceAi,0.4928119
980,WanderChoiceAi,0
981,TrackChoiceAi,0.4928119
982,WanderChoiceAi,0
983,TrackChoiceAi,0.4928119
984,WanderChoiceAi,0
985,TrackChoiceAi,0.4928119
986,WanderChoiceAi,0
987,TrackChoiceAi,0.4928119
988,WanderChoiceAi,0
989,TrackChoiceAi,0.4928119
990,WanderChoiceAi,0
991,TrackChoiceAi,0.4928119
992,WanderChoiceAi,0
993,TrackChoiceAi,0.4928119
994,WanderChoiceAi,0
995,TrackChoiceAi,0.4928119
996,WanderChoiceAi,0
997,TrackChoiceAi,0.4928119
998,WanderChoiceAi,0
999,TrackChoiceAi,0.4928119
1000,WanderChoiceAi,0
1001,TrackChoiceAi,0.4928119
1002,WanderChoiceAi,0
1003,TrackChoiceAi,0.4928119
1004,WanderChoiceAi,0
1005,TrackChoiceAi,0.4928119
1006,WanderChoiceAi,0
1007,TrackChoiceAi,0.4928119
1008,WanderChoiceAi,0
1009,TrackChoiceAi,0.4928119
1010,WanderChoiceAi,0
1011,TrackChoiceAi,0.4928119
1012,WanderChoiceAi,0
1013,TrackChoiceAi,0.4928119
1014,WanderChoiceAi,0
1015,TrackChoiceAi,0.4928119
1016,WanderChoiceAi,0
1017,TrackChoiceAi,0.4928119
1018,WanderChoiceAi,0
1019,TrackChoiceAi,0.4928119
1020,WanderChoiceAi,0
1021,TrackChoiceAi,0.4928119
1022,WanderChoiceAi,0
1023,TrackChoiceAi,0.4928119
1024,WanderChoiceAi,0
1025,TrackChoiceAi,0.4928119
1026,WanderChoiceAi,0
1027,TrackChoiceAi,0.4928119
1028,WanderChoiceAi,0
1029,TrackChoiceAi,0.4928119
1030,WanderChoiceAi,0
1031,TrackChoiceAi,0.4928119
1032,WanderChoiceAi,0
1033,TrackChoiceAi,0.4928119
1034,WanderChoiceAi,0
1035,TrackChoiceAi,0.4928119
1036,WanderChoiceAi,0
1037,TrackChoiceAi,0.4928119
1038,WanderChoiceAi,0
1039,TrackChoiceAi,0.4928119
1040,WanderChoiceAi,0
1041,TrackChoiceAi,0.4928119
1042,WanderChoiceAi,0
1043,TrackChoiceAi,0.4928119
1044,WanderChoiceAi,0
1045,TrackChoiceAi,0.4928119
1046,WanderChoiceAi,0
1047,TrackChoiceAi,0.4928119
1048,WanderChoiceAi,0
1049,TrackChoiceAi,0.4928119
1050,WanderChoiceAi,0
1051,TrackChoiceAi,0.4928119
1052,WanderChoiceAi,0
1053,TrackChoiceAi,0.4928119
1054,WanderChoiceAi,0
1055,TrackChoiceAi,0.4928119
1056,WanderChoiceAi,0
1057,TrackChoiceAi,0.4928119
1058,WanderChoiceAi,0
1059,TrackChoiceAi,0.4928119
1060,WanderChoiceAi,0
1061,TrackChoiceAi,0.4928119
1062,WanderChoiceAi,0
1063,TrackChoiceAi,0.4928119
1064,WanderChoiceAi,0
1065,TrackChoiceAi,0.4928119
1066,WanderChoiceAi,0
1067,TrackChoiceAi,0.4928119
1068,WanderChoiceAi,0
1069,TrackChoiceAi,0.4928119
1070,WanderChoiceAi,0
1071,TrackChoiceAi,0.4928119
1072,WanderChoiceAi,0
1073,TrackChoiceAi,0.4928119
1074,WanderChoiceAi,0
1075,TrackChoiceAi,0.4928119
1076,WanderChoiceAi,0
1077,TrackChoiceAi,0.4928119
1078,WanderChoiceAi,0
1079,TrackChoiceAi,0.4928119
1080,WanderChoiceAi,0
1081,TrackChoiceAi,0.4928119
1082,WanderChoiceAi,0
1083,TrackChoiceAi,0.4928119
1084,WanderChoiceAi,0
1085,TrackChoiceAi,0.4928119
1086,WanderChoiceAi,0
1087,TrackChoiceAi,0.4928119
1088,WanderChoiceAi,0
1089,TrackChoiceAi,0.4928119
1090,WanderChoiceAi,0
1091,TrackChoiceAi,0.4928119
1092,WanderChoiceAi,0
1093,TrackChoiceAi,0.4928119
1094,WanderChoiceAi,0
1095,TrackChoiceAi,0.4928119
1096,WanderChoiceAi,0
1097,TrackChoiceAi,0.4928119
1098,WanderChoiceAi,0
1099,TrackChoiceAi,0.4928119
1100,WanderChoiceAi,0
1101,TrackChoiceAi,0.4928119
1102,WanderChoiceAi,0
1103,TrackChoiceAi,0.4928119
1104,WanderChoiceAi,0
1105,TrackChoiceAi,0.4928119
1106,WanderChoiceAi,0
1107,TrackChoiceAi,0.4928119
1108,WanderChoiceAi,0
1109,TrackChoiceAi,0.4928119
1110,WanderChoiceAi,0
1111,TrackChoiceAi,0.4928119
1112,WanderChoiceAi,0
1113,TrackChoiceAi,0.4928119
1114,WanderChoiceAi,0
1115,TrackChoiceAi,0.4928119
1116,WanderChoiceAi,0
1117,TrackChoiceAi,0.4928119
1118,WanderChoiceAi,0
1119,TrackChoiceAi,0.4928119
1120,WanderChoiceAi,0
1121,TrackChoiceAi,0.4928119
1122,WanderChoiceAi,0
1123,TrackChoiceAi,0.4928119
1124,WanderChoiceAi,0
1125,TrackChoiceAi,0.4928119
1126,WanderChoiceAi,0
1127,TrackChoiceAi,0.4928119
1128,WanderChoiceAi,0
1129,TrackChoiceAi,0.4928119
1130,WanderChoiceAi,0
1131,TrackChoiceAi,0.4928119
1132,WanderChoiceAi,0
1133,TrackChoiceAi,0.4928119
1134,WanderChoiceAi,0
1135,TrackChoiceAi,0.4928119
1136,WanderChoiceAi,0
1137,TrackChoiceAi,0.4928119
1138,WanderChoiceAi,0
1139,TrackChoiceAi,0.4928119
1140,WanderChoiceAi,0
1141,TrackChoiceAi,0.4928119
1142,WanderChoiceAi,0
1143,TrackChoiceAi,0.4928119
1144,WanderChoiceAi,0
1145,TrackChoiceAi,0.4928119
1146,WanderChoiceAi,0
1147,TrackChoiceAi,0.4928119
1148,WanderChoiceAi,0
1149,TrackChoiceAi,0.4928119
1150,WanderChoiceAi,0
1151,TrackChoiceAi,0.4928119
1152,WanderChoiceAi,0
1153,TrackChoiceAi,0.4928119
1154,WanderChoiceAi,0
1155,TrackChoiceAi,0.4928119
1156,WanderChoiceAi,0
1157,TrackChoiceAi,0.4928119
1158,WanderChoiceAi,0
1159,TrackChoiceAi,0.4928119
1160,WanderChoiceAi,0
1161,TrackChoiceAi,0.4928119
1162,WanderChoiceAi,0
1163,TrackChoiceAi,0.4928119
1164,WanderChoiceAi,0
1165,TrackChoiceAi,0.4928119
1166,WanderChoiceAi,0
1167,TrackChoiceAi,0.4928119
1168,WanderChoiceAi,0
1169,TrackChoiceAi,0.4928119
1170,WanderChoiceAi,0
1171,TrackChoiceAi,0.4928119
1172,WanderChoiceAi,0
1173,TrackChoiceAi,0.4928119
1174,WanderChoiceAi,0
1175,TrackChoiceAi,0.4928119
1176,WanderChoiceAi,0
1177,TrackChoiceAi,0.4928119
1178,WanderChoiceAi,0
1179,TrackChoiceAi,0.4928119
1180,WanderChoiceAi,0
1181,TrackChoiceAi,0.4928119
1182,WanderChoiceAi,0
1183,TrackChoiceAi,0.4928119
1184,WanderChoiceAi,0
1185,TrackChoiceAi,0.4928119
1186,WanderChoiceAi,0
1187,TrackChoiceAi,0.4928119
1188,WanderChoiceAi,0
1189,TrackChoiceAi,0.4928119
1190,WanderChoiceAi,0
1191,TrackChoiceAi,0.4928119
1192,WanderChoiceAi,0
1193,TrackChoiceAi,0.4928119
1194,WanderChoiceAi,0
1195,TrackChoiceAi,0.4928119
1196,WanderChoiceAi,0
1197,TrackChoiceAi,0.4928119
1198,WanderChoiceAi,0
1199,TrackChoiceAi,0.4928119
1200,WanderChoiceAi,0
1201,TrackChoiceAi,0.4928119
1202,WanderChoiceAi,0
1203,TrackChoiceAi,0.4928119
1204,WanderChoiceAi,0
1205,TrackChoiceAi,0.4928119
1206,WanderChoiceAi,0
1207,TrackChoiceAi,0.4928119
1208,WanderChoiceAi,0
1209,TrackChoiceAi,0.4928119
1210,WanderChoiceAi,0
1211,TrackChoiceAi,0.4928119
1212,WanderChoiceAi,0
1213,TrackChoiceAi,0.4928119
1214,WanderChoiceAi,0
1215,TrackChoiceAi,0.4928119
1216,WanderChoiceAi,0
1217,TrackChoiceAi,0.4928119
1218,WanderChoiceAi,0
1219,TrackChoiceAi,0.4928119
1220,WanderChoiceAi,0
1221,TrackChoiceAi,0.4928119
1222,WanderChoiceAi,0
1223,TrackChoiceAi,0.4928119
1224,WanderChoiceAi,0
1225,TrackChoiceAi,0.4928119
1226,WanderChoiceAi,0
1227,TrackChoiceAi,0.4928119
1228,WanderChoiceAi,0
1229,TrackChoiceAi,0.4928119
1230,WanderChoiceAi,0
1231,TrackChoiceAi,0.4928119
1232,WanderChoiceAi,0
1233,TrackChoiceAi,0.4928119
1234,WanderChoiceAi,0
1235,TrackChoiceAi,0.4928119
1236,WanderChoiceAi,0
1237,TrackChoiceAi,0.4928119
1238,WanderChoiceAi,0
1239,TrackChoiceAi,0.4928119
1240,WanderChoiceAi,0
1241,TrackChoiceAi,0.4928119
1242,WanderChoiceAi,0
1243,TrackChoiceAi,0.4928119
1244,WanderChoiceAi,0
1245,TrackChoiceAi,0.4928119
1246,WanderChoiceAi,0
1247,TrackChoiceAi,0.4928119
1248,WanderChoiceAi,0
1249,TrackChoiceAi,0.4928119
1250,WanderChoiceAi,0
1251,TrackChoiceAi,0.4928119
1252,WanderChoiceAi,0
1253,TrackChoiceAi,0.4928119
1254,WanderChoiceAi,0
1255,TrackChoiceAi,0.4928119
1256,WanderChoiceAi,0
1257,TrackChoiceAi,0.4928119
1258,WanderChoiceAi,0
1259,TrackChoiceAi,0.4928119
1260,WanderChoiceAi,0
1261,TrackChoiceAi,0.4928119
1262,WanderChoiceAi,0
1263,TrackChoiceAi,0.4928119
1264,WanderChoiceAi,0
1265,TrackChoiceAi,0.4928119
1266,WanderChoiceAi,0
1267,TrackChoiceAi,0.4928119
1268,WanderChoiceAi,0
1269,TrackChoiceAi,0.4928119
1270,WanderChoiceAi,0
1271,TrackChoiceAi,0.4928119
1272,WanderChoiceAi,0
1273,TrackChoiceAi,0.4928119
1274,WanderChoiceAi,0
1275,TrackChoiceAi,0.4928119
1276,WanderChoiceAi,0
1277,TrackChoiceAi,0.4928119
1278,WanderChoiceAi,0
1279,TrackChoiceAi,0.4928119
1280,WanderChoiceAi,0
1281,TrackChoiceAi,0.4928119
1282,WanderChoiceAi,0
1283,TrackChoiceAi,0.4928119
1284,WanderChoiceAi,0
1285,TrackChoiceAi,0.4928119
1286,WanderChoiceAi,0
1287,TrackChoiceAi,0.4928119
1288,WanderChoiceAi,0
1289,TrackChoiceAi,0.4928119
1290,WanderChoiceAi,0
1291,TrackChoiceAi,0.4928119
1292,WanderChoiceAi,0
1293,TrackChoiceAi,0.4928119
1294,WanderChoiceAi,0
1295,TrackChoiceAi,0.4928119
1296,WanderChoiceAi,0
1297,TrackChoiceAi,0.4928119
1298,WanderChoiceAi,0
1299,TrackChoiceAi,0.4928119
1300,WanderChoiceAi,0
1301,TrackChoiceAi,0.4928119
1302,WanderChoiceAi,0
1303,TrackChoiceAi,0.4928119
1304,WanderChoiceAi,0
1305,TrackChoiceAi,0.4928119
1306,WanderChoiceAi,0
1307,TrackChoiceAi,0.4928119
1308,WanderChoiceAi,0
1309,TrackChoiceAi,0.4928119
1310,WanderChoiceAi,0
1311,TrackChoiceAi,0.4928119
1312,WanderChoiceAi,0
1313,TrackChoiceAi,0.4928119
1314,WanderChoiceAi,0
1315,TrackChoiceAi,0.4928119
1316,WanderChoiceAi,0
1317,TrackChoiceAi,0.4928119
1318,WanderChoiceAi,0
1319,TrackChoiceAi,0.4928119
1320,WanderChoiceAi,0
1321,TrackChoiceAi,0.4928119
1322,WanderChoiceAi,0
1323,TrackChoiceAi,0.4928119
1324,WanderChoiceAi,0
1325,TrackChoiceAi,0.4928119
1326,WanderChoiceAi,0
1327,TrackChoiceAi,0.4928119
1328,WanderChoiceAi,0
1329,TrackChoiceAi,0.4928119
1330,WanderChoiceAi,0
1331,TrackChoiceAi,0.4928119
1332,WanderChoiceAi,0
1333,TrackChoiceAi,0.4928119
1334,WanderChoiceAi,0
1335,TrackChoiceAi,0.4928119
1336,WanderChoiceAi,0
1337,TrackChoiceAi,0.4928119
1338,WanderChoiceAi,0
1339,TrackChoiceAi,0.4928119
1340,WanderChoiceAi,0
1341,TrackChoiceAi,0.4928119
1342,WanderChoiceAi,0
1343,TrackChoiceAi,0.4928118
1344,WanderChoiceAi,0
1345,TrackChoiceAi,0.4928119
1346,WanderChoiceAi,0
1347,TrackChoiceAi,0.4928119
1348,WanderChoiceAi,0
1349,TrackChoiceAi,0.4928118
1350,WanderChoiceAi,0
1351,TrackChoiceAi,0.4928118
1352,WanderChoiceAi,0
1353,TrackChoiceAi,0.4928118
1354,WanderChoiceAi,0
1355,TrackChoiceAi,0.4928119
1356,WanderChoiceAi,0
1357,TrackChoiceAi,0.4928118
1358,WanderChoiceAi,0
1359,TrackChoiceAi,0.4928118
1360,WanderChoiceAi,0
1361,TrackChoiceAi,0.4928119
1362,WanderChoiceAi,0
1363,TrackChoiceAi,0.4928118
1364,WanderChoiceAi,0
1365,TrackChoiceAi,0.4928118
1366,WanderChoiceAi,0
1367,TrackChoiceAi,0.4928118
1368,WanderChoiceAi,0
1369,TrackChoiceAi,0.4928118
1370,WanderChoiceAi,0
1371,TrackChoiceAi,0.4928118
1372,WanderChoiceAi,0
1373,TrackChoiceAi,0.4928118
1374,WanderChoiceAi,0
1375,TrackChoiceAi,0.4928118
1376,WanderChoiceAi,0
1377,TrackChoiceAi,0.4928118
1378,WanderChoiceAi,0
1379,TrackChoiceAi,0.4928118
1380,WanderChoiceAi,0
1381,TrackChoiceAi,0.4928118
1382,WanderChoiceAi,0
1383,TrackChoiceAi,0.4928118
1384,WanderChoiceAi,0
1385,TrackChoiceAi,0.4928118
1386,WanderChoiceAi,0
1387,TrackChoiceAi,0.4928118
1388,WanderChoiceAi,0
1389,TrackChoiceAi,0.4928118
1390,WanderChoiceAi,0
1391,TrackChoiceAi,0.4928118
1392,WanderChoiceAi,0
1393,TrackChoiceAi,0.4928118
1394,WanderChoiceAi,0
1395,TrackChoiceAi,0.4928118
1396,WanderChoiceAi,0
1397,TrackChoiceAi,0.4928118
1398,WanderChoiceAi,0
1399,TrackChoiceAi,0.4928118
1400,WanderChoiceAi,0
1401,TrackChoiceAi,0.4928118
1402,WanderChoiceAi,0
1403,TrackChoiceAi,0.4928118
1404,WanderChoiceAi,0
1405,TrackChoiceAi,0.4928118
1406,WanderChoiceAi,0
1407,TrackChoiceAi,0.4928118
1408,WanderChoiceAi,0
1409,TrackChoiceAi,0.4928118
1410,WanderChoiceAi,0
1411,TrackChoiceAi,0.4928118
1412,WanderChoiceAi,0
1413,TrackChoiceAi,0.4928118
1414,WanderChoiceAi,0
1415,TrackChoiceAi,0.4928118
1416,WanderChoiceAi,0
1417,TrackChoiceAi,0.4928118
1418,WanderChoiceAi,0
1419,TrackChoiceAi,0.4928119
1420,WanderChoiceAi,0
1421,TrackChoiceAi,0.4928118
1422,WanderChoiceAi,0
1423,TrackChoiceAi,0.4928118
1424,WanderChoiceAi,0
1425,TrackChoiceAi,0.4928118
1426,WanderChoiceAi,0
1427,TrackChoiceAi,0.4928118
1428,WanderChoiceAi,0
1429,TrackChoiceAi,0.4928118
1430,WanderChoiceAi,0
1431,TrackChoiceAi,0.4928118
1432,WanderChoiceAi,0
1433,TrackChoiceAi,0.4928118
1434,WanderChoiceAi,0
1435,TrackChoiceAi,0.4928118
1436,WanderChoiceAi,0
1437,TrackChoiceAi,0.4928118
1438,WanderChoiceAi,0
1439,TrackChoiceAi,0.4928118
1440,WanderChoiceAi,0
1441,TrackChoiceAi,0.4928118
1442,WanderChoiceAi,0
1443,TrackChoiceAi,0.4928118
1444,WanderChoiceAi,0
1445,TrackChoiceAi,0.4928118
1446,WanderChoiceAi,0
1447,TrackChoiceAi,0.4928118
1448,WanderChoiceAi,0
1449,TrackChoiceAi,0.4928118
1450,WanderChoiceAi,0
1451,TrackChoiceAi,0.4928118
1452,WanderChoiceAi,0
1453,TrackChoiceAi,0.4928118
1454,WanderChoiceAi,0
1455,TrackChoiceAi,0.4928118
1456,WanderChoiceAi,0
1457,TrackChoiceAi,0.4928118
1458,WanderChoiceAi,0
1459,TrackChoiceAi,0.4928118
1460,WanderChoiceAi,0
1461,TrackChoiceAi,0.4928118
1462,WanderChoiceAi,0
1463,TrackChoiceAi,0.4928118
1464,WanderChoiceAi,0
1465,TrackChoiceAi,0.4928118
1466,WanderChoiceAi,0
